,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,game_id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,startDate,type.id,type.abbreviation,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,status.type.altDetail,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,season
1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,0,251023026,s:20~l:28~e:251023026~c:251023026,2005-10-23T20:05Z,67046,True,False,False,False,2005-10-23T20:05Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,Seahawks,224970,69be28,True,3673.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,,,,,,,,2005
1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,0,251023003,s:20~l:28~e:251023003~c:251023003,2005-10-23T20:15Z,62102,True,False,False,False,2005-10-23T20:15Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,Bears,152644,0b162a,True,3933.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,,,,,,,,2005
1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,0,251023013,s:20~l:28~e:251023013~c:251023013,2005-10-23T20:15Z,42779,True,False,False,False,2005-10-23T20:15Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,,,,,,,,2005
1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,0,251023019,s:20~l:28~e:251023019~c:251023019,2005-10-23T20:15Z,78516,True,False,False,False,2005-10-23T20:15Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,,,,,,,,2005
1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,0,251023022,s:20~l:28~e:251023022~c:251023022,2005-10-23T20:15Z,39482,True,False,False,False,2005-10-23T20:15Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,Cardinals,A40227,000000,True,3970.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,,,,,,,,2005
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,0,251024001,s:20~l:28~e:251024001~c:251024001,2005-10-25T01:00Z,70995,True,False,False,False,2005-10-25T01:00Z,1,STD,33.0,0:33,4,3,STATUS_FINAL,post,True,Final,Final,Final,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,,,,,,,,2005
1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,0,251030004,s:20~l:28~e:251030004~c:251030004,2005-10-30T18:00Z,65940,True,False,False,False,2005-10-30T18:00Z,1,STD,23.0,0:23,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,Bengals,FF2700,000000,True,3874.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,,,,,,,,2005
1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,0,251030006,s:20~l:28~e:251030006~c:251030006,2005-10-30T18:00Z,62068,True,False,False,False,2005-10-30T18:00Z,1,STD,58.0,0:58,4,3,STATUS_FINAL,post,True,Final,Final,Final,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,Cardinals,A40227,000000,True,3970.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,,,,,,,,2005
1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,0,251030008,s:20~l:28~e:251030008~c:251030008,2005-10-30T18:00Z,61814,True,False,False,False,2005-10-30T18:00Z,1,STD,523.0,8:43,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,Lions,035C98,b0b7bc,True,3727.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,Bears,152644,0b162a,True,3933.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,OT,,,,,,,2005
1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,0,251030010,s:20~l:28~e:251030010~c:251030010,2005-10-30T18:00Z,69149,True,False,False,False,2005-10-30T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,,,,,,,,2005
1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,0,251030014,s:20~l:28~e:251030014~c:251030014,2005-10-30T18:00Z,65251,True,False,False,False,2005-10-30T18:00Z,1,STD,56.0,0:56,4,3,STATUS_FINAL,post,True,Final,Final,Final,14,s:20~l:28~t:14,St. Louis,Rams,STL,St. Louis Rams,Rams,00295B,b3995d,False,3494.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,,,,,,,,2005
1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,0,251030019,s:20~l:28~e:251030019~c:251030019,2005-10-30T18:00Z,78630,True,False,False,False,2005-10-30T18:00Z,1,STD,22.0,0:22,4,3,STATUS_FINAL,post,True,Final,Final,Final,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,,,,,,,,2005
1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,0,251030029,s:20~l:28~e:251030029~c:251030029,2005-10-30T18:00Z,73502,True,False,False,False,2005-10-30T18:00Z,1,STD,102.0,1:42,4,3,STATUS_FINAL,post,True,Final,Final,Final,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,16.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,,,,,,,,2005
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,0,251030034,s:20~l:28~e:251030034~c:251030034,2005-10-30T18:00Z,70064,True,False,False,False,2005-10-30T18:00Z,1,STD,38.0,0:38,4,3,STATUS_FINAL,post,True,Final,Final,Final,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,Texans,00133F,a71930,True,3891.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,,,,,,,,2005
1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,0,251030018,s:20~l:28~e:251030018~c:251030018,2005-10-30T21:05Z,61643,True,False,False,False,2005-10-30T21:05Z,1,STD,76.0,1:16,4,3,STATUS_FINAL,post,True,Final,Final,Final,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,Saints,020202,000000,True,3493.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,,,,,,,,2005
1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,0,251030024,s:20~l:28~e:251030024~c:251030024,2005-10-30T21:05Z,65750,True,False,False,False,2005-10-30T21:05Z,1,STD,22.0,0:22,4,3,STATUS_FINAL,post,True,Final,Final,Final,24,s:20~l:28~t:24,San Diego,Chargers,SD,San Diego Chargers,Chargers,042453,0073cf,False,3932.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,,3932.0,SDCCU Stadium,San Diego,CA,71294.0,False,2005
1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,0,251030007,s:20~l:28~e:251030007~c:251030007,2005-10-30T21:15Z,76530,True,False,False,False,2005-10-30T21:15Z,1,STD,18.0,0:18,4,3,STATUS_FINAL,post,True,Final,Final,Final,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,,,,,,,,2005
1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,0,251030025,s:20~l:28~e:251030025~c:251030025,2005-10-30T21:15Z,63358,True,False,False,False,2005-10-30T21:15Z,1,STD,21.0,0:21,4,3,STATUS_FINAL,post,True,Final,Final,Final,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,49ers,981324,b3995d,True,3669.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,,,,,,,,2005
1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,0,251030017,s:20~l:28~e:251030017~c:251030017,2005-10-31T01:30Z,68756,True,False,False,False,2005-10-31T01:30Z,1,STD,3.0,0:03,4,3,STATUS_FINAL,post,True,Final,Final,Final,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,Patriots,02244A,b0b7bc,True,3738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,,,,,,,,2005
1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,0,251031023,s:20~l:28~e:251031023~c:251031023,2005-11-01T02:00Z,64178,True,False,False,False,2005-11-01T02:00Z,1,STD,20.0,0:20,4,3,STATUS_FINAL,post,True,Final,Final,Final,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,Steelers,000000,ffb612,True,3752.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,,,,,,,,2005
1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,0,251106005,s:20~l:28~e:251106005~c:251106005,2005-11-06T18:00Z,72594,True,False,False,False,2005-11-06T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,,,,,,,,2005
1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,0,251106012,s:20~l:28~e:251106012~c:251106012,2005-11-06T18:00Z,79033,True,False,False,False,2005-11-06T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,,,,,,,,2005
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,0,251106015,s:20~l:28~e:251106015~c:251106015,2005-11-06T18:00Z,72187,True,False,False,False,2005-11-06T18:00Z,1,STD,35.0,0:35,4,3,STATUS_FINAL,post,True,Final,Final,Final,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,,,,,,,,2005
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,0,251106016,s:20~l:28~e:251106016~c:251106016,2005-11-06T18:00Z,63813,True,False,False,False,2005-11-06T18:00Z,1,STD,7.0,0:07,4,3,STATUS_FINAL,post,True,Final,Final,Final,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,16.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,Lions,035C98,b0b7bc,True,3727.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,,,,,,,,2005
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,0,251106020,s:20~l:28~e:251106020~c:251106020,2005-11-06T18:00Z,77662,True,False,False,False,2005-11-06T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,24,s:20~l:28~t:24,San Diego,Chargers,SD,San Diego Chargers,Chargers,042453,0073cf,False,3932.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,,,,,,,,2005
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,0,251106027,s:20~l:28~e:251106027~c:251106027,2005-11-06T18:00Z,65014,True,False,False,False,2005-11-06T18:00Z,1,STD,22.0,0:22,4,3,STATUS_FINAL,post,True,Final,Final,Final,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,,,,,,,,2005
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,0,251106030,s:20~l:28~e:251106030~c:251106030,2005-11-06T18:00Z,64613,True,False,False,False,2005-11-06T18:00Z,1,STD,6.0,0:06,4,3,STATUS_FINAL,post,True,Final,Final,Final,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,Texans,00133F,a71930,True,3891.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,,,,,,,,2005
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,0,251106033,s:20~l:28~e:251106033~c:251106033,2005-11-06T18:00Z,70540,True,False,False,False,2005-11-06T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,Bengals,FF2700,000000,True,3874.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,,,,,,,,2005
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,0,251106018,s:20~l:28~e:251106018~c:251106018,2005-11-06T21:05Z,32637,True,False,False,False,2005-11-06T21:05Z,1,STD,6.0,0:06,4,3,STATUS_FINAL,post,True,Final,Final,Final,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,Saints,020202,000000,True,3493.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,Bears,152644,0b162a,True,3933.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,,,,,,,,2005
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,0,251106022,s:20~l:28~e:251106022~c:251106022,2005-11-06T21:05Z,43542,True,False,False,False,2005-11-06T21:05Z,1,STD,26.0,0:26,4,3,STATUS_FINAL,post,True,Final,Final,Final,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,Cardinals,A40227,000000,True,3970.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,Seahawks,224970,69be28,True,3673.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,,,,,,,,2005
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,0,251106025,s:20~l:28~e:251106025~c:251106025,2005-11-06T21:05Z,63820,True,False,False,False,2005-11-06T21:05Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,49ers,981324,b3995d,True,3669.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,,,,,,,,2005
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,0,251106009,s:20~l:28~e:251106009~c:251106009,2005-11-06T21:15Z,70607,True,False,False,False,2005-11-06T21:15Z,1,STD,36.0,0:36,4,3,STATUS_FINAL,post,True,Final,Final,Final,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,Steelers,000000,ffb612,True,3752.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,,,,,,,,2005
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,0,251106028,s:20~l:28~e:251106028~c:251106028,2005-11-07T01:30Z,90298,True,False,False,False,2005-11-07T01:30Z,1,STD,37.0,0:37,4,3,STATUS_FINAL,post,True,Final,Final,Final,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,,,,,,,,2005
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,0,251107017,s:20~l:28~e:251107017~c:251107017,2005-11-08T02:00Z,68756,True,False,False,False,2005-11-08T02:00Z,1,STD,27.0,0:27,4,3,STATUS_FINAL,post,True,Final,Final,Final,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,Patriots,02244A,b0b7bc,True,3738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,Colts,00417E,ffffff,True,3812.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,,,,,,,,2005
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,0,251113002,s:20~l:28~e:251113002~c:251113002,2005-11-13T18:00Z,72093,True,False,False,False,2005-11-13T18:00Z,1,STD,16.0,0:16,4,3,STATUS_FINAL,post,True,Final,Final,Final,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,,3883.0,Bills Stadium,Orchard Park,NY,71621.0,False,2005
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,0,251113003,s:20~l:28~e:251113003~c:251113003,2005-11-13T18:00Z,62153,True,False,False,False,2005-11-13T18:00Z,1,STD,25.0,0:25,4,3,STATUS_FINAL,post,True,Final,Final,Final,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,Bears,152644,0b162a,True,3933.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,49ers,981324,b3995d,True,3669.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,,,,,,,,2005
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,0,251113008,s:20~l:28~e:251113008~c:251113008,2005-11-13T18:00Z,61091,True,False,False,False,2005-11-13T18:00Z,1,STD,11.0,0:11,4,3,STATUS_FINAL,post,True,Final,Final,Final,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,Lions,035C98,b0b7bc,True,3727.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,Cardinals,A40227,000000,True,3970.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,,,,,,,,2005
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,0,251113011,s:20~l:28~e:251113011~c:251113011,2005-11-13T18:00Z,57209,True,False,False,False,2005-11-13T18:00Z,1,STD,39.0,0:39,4,3,STATUS_FINAL,post,True,Final,Final,Final,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,Colts,00417E,ffffff,True,3812.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,Texans,00133F,a71930,True,3891.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,,,,,,,,2005
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,0,251113015,s:20~l:28~e:251113015~c:251113015,2005-11-13T18:00Z,73405,True,False,False,False,2005-11-13T18:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,Patriots,02244A,b0b7bc,True,3738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,,,,,,,,2005
